date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-14,0.0,15.0,47.0,-63.0,4.0,-10.0,-6.0,-27.0,-1.0,6.0,-9.0,13.0,-16.0,9.0,-23.0,-3.0,20.0,-22.0,25.0,27.0,-21.0,-16.0,45.0,-22.0,-46.0,-31.0,-54.0,25.0,-36.0,-3.0,96.0,-31.0,-28.0,3.0,-33.0,20.0,-12.0,116.0,11.0,15.0,12.0,35.0,-15.0,66.0,-34.0,NA,-29.0,-30.0,-23.0,3.0,-43.0,-5.0,-1.0,24.0,-15.0,5.0,-42.0,8.0,5.0,-6.0,-13.0,-19.0,-19.0,-30.0,-3.0,3.0,53.0,NA,2.0,1.0,-34.0,7.0,19.0,-22.0,-37.0,14.0,63.0,-26.0,-23.0,-39.0,-23.0,-20.0,51.0,-11.0,-21.0,13.0,-23.0,31.0,45.0,-46.0,7.0,-51.0,-32.0,-40.0,-36.0,-35.0,-11.0,7.0,-41.0,-6.0,-7.0,14.0,-1.0,35.0,-15.0,-23.0,21.0,-18.0,-25.0,26.0,-29.0,53.0,-8.0,-29.0,38.0,25.0,-4.0,-28.0,-10.0,-23.0,-16.0,31.0,-27.0,18.0,-16.0,41.0,-36.0,23.0,25.0,-35.0,-34.0,-37.0,24.0,6.0,19.0
2020-10-15,-1.0,25.0,39.0,-66.0,4.0,-10.0,-17.0,-26.0,-3.0,11.0,-8.0,8.0,-2.0,5.0,-24.0,-17.0,21.0,-24.0,29.0,10.0,-23.0,-17.0,22.0,-25.0,-45.0,-28.0,-51.0,-12.0,-9.0,-6.0,129.0,-33.0,-27.0,2.0,-36.0,13.0,-16.0,95.0,6.0,11.0,6.0,28.0,-16.0,61.0,-36.0,-21.0,-32.0,-30.0,-15.0,-12.0,-42.0,-8.0,-2.0,8.0,-16.0,-17.0,-38.0,-5.0,6.0,-5.0,-12.0,-23.0,-15.0,-29.0,-7.0,6.0,50.0,NA,15.0,1.0,-33.0,-2.0,8.0,-22.0,-36.0,-7.0,22.0,-23.0,-24.0,-36.0,-20.0,-17.0,31.0,-25.0,-22.0,10.0,-23.0,9.0,43.0,-50.0,7.0,-47.0,-30.0,-30.0,-35.0,-32.0,4.0,9.0,-45.0,-1.0,-12.0,6.0,-2.0,39.0,-21.0,-21.0,-8.0,-17.0,0.0,-40.0,-32.0,41.0,-5.0,-29.0,41.0,-9.0,-13.0,-26.0,-10.0,-30.0,-19.0,31.0,-27.0,33.0,-18.0,9.0,-34.0,29.0,23.0,-40.0,-36.0,-36.0,32.0,9.0,24.0
2020-10-16,-3.0,16.0,38.0,-63.0,11.0,-17.0,-31.0,-32.0,2.0,14.0,-8.0,13.0,-8.0,10.0,-30.0,-10.0,27.0,-26.0,9.0,20.0,-28.0,-17.0,14.0,-24.0,-42.0,-29.0,-47.0,6.0,-26.0,-8.0,132.0,-33.0,-28.0,28.0,-36.0,13.0,-18.0,100.0,8.0,24.0,7.0,31.0,-16.0,51.0,-36.0,-23.0,-29.0,-32.0,-15.0,1.0,-41.0,-13.0,0.0,9.0,-4.0,6.0,-35.0,-1.0,-80.0,-3.0,-11.0,-24.0,-18.0,-32.0,11.0,6.0,33.0,NA,25.0,11.0,-31.0,-1.0,17.0,-26.0,-38.0,-4.0,50.0,-24.0,-25.0,-40.0,-20.0,-16.0,55.0,-11.0,-17.0,4.0,-17.0,-7.0,45.0,-59.0,6.0,-45.0,-31.0,-29.0,-34.0,-34.0,-7.0,4.0,-45.0,1.0,-15.0,-3.0,1.0,34.0,-17.0,-23.0,-7.0,-17.0,-21.0,-5.0,-29.0,28.0,-1.0,-27.0,39.0,0.0,-10.0,-28.0,-4.0,-34.0,-16.0,33.0,-22.0,26.0,-22.0,-4.0,-36.0,25.0,8.0,-38.0,-36.0,-32.0,25.0,12.0,23.0
2020-10-17,0.0,21.0,35.0,-65.0,6.0,-5.0,-14.0,-26.0,1.0,25.0,-5.0,30.0,-3.0,7.0,-40.0,-4.0,37.0,-25.0,10.0,28.0,-31.0,-18.0,59.0,-26.0,-57.0,-27.0,-46.0,35.0,-14.0,-10.0,107.0,-34.0,-23.0,7.0,-33.0,25.0,-18.0,74.0,15.0,30.0,9.0,46.0,-15.0,46.0,-36.0,-26.0,-43.0,-33.0,-14.0,-3.0,-44.0,-11.0,1.0,13.0,-15.0,22.0,-26.0,-34.0,-81.0,3.0,-7.0,-23.0,-14.0,-33.0,32.0,9.0,37.0,NA,37.0,25.0,-34.0,2.0,14.0,-34.0,-34.0,-17.0,79.0,-26.0,-29.0,-43.0,-18.0,-18.0,44.0,3.0,-17.0,2.0,-22.0,25.0,44.0,-49.0,4.0,-51.0,-33.0,-28.0,-30.0,-32.0,-4.0,-3.0,-37.0,-6.0,-14.0,-2.0,-3.0,24.0,-22.0,-21.0,-9.0,-5.0,-22.0,-3.0,-30.0,44.0,1.0,-30.0,77.0,6.0,-2.0,-24.0,-8.0,-40.0,-65.0,38.0,-27.0,15.0,-18.0,-7.0,-36.0,18.0,41.0,-41.0,-38.0,-30.0,2.0,15.0,33.0
2020-10-18,4.0,-3.0,48.0,-70.0,20.0,-6.0,18.0,-21.0,5.0,17.0,-7.0,24.0,-11.0,8.0,-37.0,7.0,35.0,-26.0,51.0,19.0,-30.0,-21.0,45.0,-30.0,-55.0,-29.0,-47.0,49.0,19.0,-11.0,74.0,-27.0,-22.0,6.0,-25.0,2.0,-10.0,49.0,46.0,18.0,15.0,49.0,-15.0,74.0,-31.0,NA,-33.0,-31.0,-13.0,34.0,-41.0,-6.0,0.0,34.0,9.0,20.0,-53.0,18.0,3.0,1.0,-5.0,-27.0,-9.0,-33.0,18.0,17.0,47.0,NA,16.0,36.0,-33.0,-1.0,10.0,-15.0,-33.0,-2.0,54.0,-20.0,-29.0,-39.0,-19.0,-13.0,51.0,-10.0,-16.0,6.0,-19.0,16.0,23.0,-43.0,9.0,-83.0,-26.0,-28.0,-53.0,-31.0,-10.0,-5.0,-38.0,0.0,1.0,-6.0,-6.0,55.0,-20.0,-17.0,11.0,-4.0,13.0,19.0,-27.0,59.0,-2.0,-29.0,51.0,35.0,14.0,-21.0,-7.0,-31.0,-62.0,30.0,-33.0,26.0,-18.0,1.0,-32.0,36.0,18.0,-27.0,-35.0,-24.0,32.0,15.0,31.0
2020-10-19,2.0,18.0,48.0,-74.0,17.0,-13.0,3.0,-22.0,-1.0,10.0,-15.0,20.0,-1.0,9.0,-33.0,-8.0,28.0,-31.0,11.0,23.0,-24.0,-17.0,6.0,-23.0,-46.0,-34.0,-52.0,37.0,-5.0,-12.0,63.0,-31.0,-31.0,-1.0,-37.0,-1.0,-17.0,32.0,48.0,26.0,-7.0,52.0,-17.0,63.0,-35.0,NA,-30.0,-32.0,-13.0,8.0,-39.0,-12.0,1.0,-19.0,6.0,11.0,-67.0,-13.0,-12.0,-10.0,-13.0,-22.0,-18.0,-34.0,-1.0,-5.0,55.0,NA,18.0,26.0,-34.0,6.0,-2.0,-17.0,-39.0,-15.0,98.0,-24.0,-22.0,-37.0,-24.0,-14.0,61.0,-20.0,-23.0,16.0,-25.0,18.0,20.0,-48.0,11.0,-50.0,-30.0,-23.0,-33.0,-29.0,-2.0,-26.0,-39.0,-8.0,-18.0,-13.0,4.0,45.0,-19.0,-21.0,-3.0,-14.0,7.0,11.0,-37.0,60.0,0.0,-26.0,25.0,34.0,-10.0,-24.0,-4.0,-32.0,-15.0,32.0,-24.0,10.0,-15.0,-6.0,-35.0,27.0,4.0,-44.0,-24.0,-23.0,38.0,8.0,27.0
2020-10-20,-1.0,15.0,38.0,-73.0,-15.0,-14.0,19.0,-18.0,-2.0,14.0,-15.0,3.0,-3.0,7.0,-29.0,-8.0,28.0,-30.0,8.0,22.0,-20.0,-16.0,29.0,-26.0,-43.0,-31.0,-50.0,37.0,10.0,-9.0,48.0,-30.0,-28.0,0.0,-36.0,20.0,-14.0,44.0,27.0,16.0,-13.0,49.0,-15.0,36.0,-35.0,-20.0,-23.0,-29.0,-13.0,28.0,-40.0,-10.0,1.0,-3.0,8.0,14.0,-42.0,8.0,-7.0,-6.0,-22.0,-27.0,-11.0,-33.0,23.0,-1.0,57.0,NA,26.0,24.0,-33.0,9.0,1.0,-9.0,-37.0,-14.0,50.0,-30.0,-23.0,-39.0,-21.0,-14.0,49.0,-10.0,-22.0,6.0,-36.0,19.0,-9.0,-45.0,9.0,-52.0,-27.0,-26.0,-34.0,-36.0,14.0,-37.0,-38.0,-1.0,-17.0,-10.0,5.0,66.0,-19.0,-22.0,12.0,-13.0,26.0,9.0,-36.0,51.0,-19.0,-26.0,14.0,46.0,-9.0,-25.0,-2.0,-30.0,-15.0,27.0,-24.0,7.0,-17.0,-5.0,-33.0,28.0,10.0,-60.0,-25.0,-20.0,35.0,9.0,23.0
2020-10-21,-1.0,15.0,40.0,-70.0,4.0,-9.0,16.0,-24.0,0.0,19.0,-15.0,5.0,-7.0,20.0,-29.0,1.0,24.0,-20.0,16.0,37.0,-18.0,-17.0,12.0,-20.0,-44.0,-28.0,-49.0,36.0,10.0,-9.0,17.0,-26.0,-27.0,-3.0,-26.0,8.0,-14.0,32.0,28.0,14.0,-2.0,56.0,-16.0,39.0,-31.0,-16.0,-21.0,-26.0,-12.0,28.0,-41.0,-12.0,2.0,17.0,14.0,12.0,-42.0,9.0,2.0,-7.0,-11.0,-17.0,-13.0,-29.0,17.0,4.0,61.0,NA,20.0,9.0,-33.0,10.0,16.0,-8.0,-37.0,-12.0,57.0,-26.0,-19.0,-38.0,-19.0,-12.0,31.0,-6.0,-17.0,8.0,-52.0,20.0,2.0,-45.0,9.0,-46.0,-26.0,-22.0,-33.0,-30.0,4.0,-10.0,-36.0,-1.0,-15.0,-9.0,3.0,54.0,-17.0,-27.0,18.0,-19.0,20.0,7.0,-31.0,46.0,-11.0,-22.0,17.0,28.0,-12.0,-24.0,-5.0,-27.0,-25.0,35.0,-23.0,10.0,-20.0,-1.0,-31.0,-2.0,13.0,-50.0,-18.0,-27.0,30.0,5.0,23.0
2020-10-22,0.0,25.0,38.0,-74.0,8.0,-1.0,9.0,-16.0,-10.0,16.0,2.0,7.0,2.0,15.0,-28.0,8.0,31.0,-17.0,26.0,25.0,-14.0,-16.0,28.0,-25.0,-42.0,-26.0,-46.0,41.0,16.0,-6.0,50.0,-27.0,-24.0,-5.0,-30.0,-9.0,-12.0,14.0,31.0,18.0,6.0,67.0,-12.0,48.0,-32.0,-20.0,-21.0,-26.0,-12.0,40.0,-39.0,-9.0,5.0,6.0,18.0,5.0,-34.0,-10.0,9.0,-9.0,-9.0,-14.0,-8.0,-24.0,2.0,12.0,63.0,NA,21.0,22.0,-32.0,13.0,22.0,-6.0,-36.0,0.0,68.0,-24.0,-15.0,-37.0,-10.0,-2.0,49.0,-4.0,-16.0,21.0,-50.0,26.0,10.0,-45.0,10.0,-45.0,-29.0,-18.0,-32.0,-26.0,40.0,0.0,-37.0,12.0,-11.0,-8.0,10.0,63.0,-18.0,-24.0,24.0,-20.0,31.0,11.0,-25.0,34.0,-19.0,-26.0,9.0,9.0,-26.0,-22.0,-6.0,-23.0,-14.0,37.0,-25.0,30.0,-17.0,14.0,-25.0,34.0,20.0,-59.0,-18.0,-23.0,38.0,4.0,25.0
2020-10-23,-6.0,17.0,43.0,-67.0,23.0,0.0,-1.0,-25.0,-19.0,19.0,4.0,12.0,8.0,18.0,-25.0,8.0,40.0,-17.0,16.0,33.0,-13.0,-15.0,41.0,-22.0,-41.0,-28.0,-45.0,32.0,-10.0,-6.0,57.0,-24.0,-24.0,15.0,-30.0,-1.0,-11.0,44.0,15.0,16.0,9.0,25.0,-11.0,49.0,-30.0,-33.0,-18.0,-25.0,-14.0,100.0,-38.0,-14.0,10.0,7.0,75.0,-7.0,-42.0,-21.0,-74.0,-11.0,-3.0,-14.0,-19.0,-15.0,20.0,14.0,51.0,NA,39.0,3.0,-29.0,9.0,22.0,-10.0,-36.0,0.0,64.0,-20.0,-14.0,-38.0,-10.0,-4.0,55.0,-4.0,-12.0,12.0,-48.0,34.0,22.0,-54.0,12.0,-46.0,-22.0,-24.0,-31.0,-30.0,13.0,-2.0,-31.0,12.0,-11.0,-6.0,9.0,46.0,-11.0,-26.0,18.0,-19.0,36.0,-3.0,-22.0,29.0,-6.0,-26.0,29.0,-26.0,-18.0,-23.0,-3.0,-8.0,-7.0,34.0,-24.0,26.0,-18.0,9.0,-28.0,19.0,10.0,-43.0,-18.0,-22.0,33.0,7.0,32.0
2020-10-24,6.0,23.0,42.0,-64.0,21.0,-27.0,-10.0,-20.0,10.0,33.0,-2.0,10.0,12.0,20.0,-32.0,-5.0,51.0,-25.0,23.0,47.0,-13.0,-15.0,36.0,-27.0,-55.0,-25.0,-44.0,-14.0,25.0,-2.0,65.0,-26.0,-21.0,4.0,-29.0,16.0,-10.0,63.0,15.0,32.0,13.0,51.0,-12.0,48.0,-30.0,-28.0,-18.0,-27.0,-13.0,48.0,-38.0,-13.0,8.0,-12.0,43.0,-6.0,-23.0,11.0,3.0,-9.0,2.0,-14.0,-10.0,-18.0,41.0,17.0,54.0,NA,34.0,17.0,-31.0,17.0,13.0,-22.0,-34.0,-4.0,91.0,-21.0,-14.0,-39.0,2.0,-12.0,27.0,17.0,-14.0,24.0,-41.0,27.0,30.0,-37.0,11.0,-49.0,-22.0,-24.0,-25.0,-27.0,24.0,-19.0,-26.0,5.0,-8.0,-4.0,10.0,29.0,-17.0,-22.0,-2.0,-5.0,-30.0,-38.0,-22.0,40.0,-6.0,-31.0,36.0,18.0,5.0,-21.0,-3.0,-16.0,-62.0,37.0,-29.0,23.0,-15.0,17.0,-29.0,-10.0,28.0,-38.0,-18.0,-16.0,7.0,16.0,35.0
2020-10-25,2.0,0.0,48.0,-79.0,9.0,-21.0,49.0,-15.0,23.0,37.0,13.0,-1.0,-1.0,9.0,-27.0,-1.0,44.0,-27.0,20.0,34.0,-13.0,-23.0,42.0,-29.0,-20.0,-25.0,-46.0,36.0,62.0,-8.0,11.0,-20.0,-17.0,5.0,-32.0,42.0,-8.0,61.0,11.0,21.0,20.0,64.0,-16.0,60.0,-30.0,NA,-21.0,-27.0,0.0,8.0,-37.0,-9.0,5.0,20.0,8.0,5.0,-56.0,24.0,4.0,-9.0,2.0,-15.0,-8.0,-22.0,86.0,23.0,64.0,NA,107.0,-18.0,-31.0,12.0,12.0,-20.0,-32.0,-2.0,62.0,-16.0,-21.0,-37.0,-1.0,-10.0,5.0,18.0,-14.0,8.0,-34.0,-9.0,-18.0,-31.0,13.0,-57.0,-21.0,-25.0,-47.0,-31.0,52.0,-47.0,-30.0,14.0,-8.0,7.0,1.0,49.0,-16.0,-23.0,-2.0,-2.0,-12.0,23.0,-19.0,67.0,-25.0,-36.0,24.0,75.0,24.0,-21.0,-8.0,-14.0,-62.0,30.0,-36.0,52.0,-18.0,17.0,-25.0,32.0,1.0,-51.0,-15.0,-11.0,41.0,8.0,35.0
2020-10-26,1.0,28.0,54.0,-64.0,24.0,-27.0,58.0,-15.0,15.0,10.0,-7.0,5.0,6.0,11.0,-29.0,0.0,37.0,-28.0,10.0,41.0,-14.0,-19.0,5.0,-27.0,-45.0,-30.0,-45.0,23.0,-3.0,-7.0,25.0,-27.0,-25.0,1.0,-31.0,9.0,-9.0,21.0,29.0,23.0,2.0,12.0,-14.0,77.0,-30.0,NA,-21.0,-24.0,21.0,36.0,-34.0,-11.0,7.0,61.0,7.0,-14.0,-37.0,3.0,-7.0,-11.0,-3.0,-11.0,-12.0,-27.0,4.0,1.0,73.0,NA,29.0,8.0,-31.0,17.0,18.0,-21.0,-38.0,-8.0,62.0,-20.0,-11.0,-34.0,-10.0,4.0,17.0,29.0,-19.0,18.0,-32.0,18.0,11.0,-35.0,15.0,-43.0,-22.0,-31.0,-29.0,-30.0,16.0,-7.0,-34.0,5.0,-18.0,-4.0,10.0,31.0,-16.0,-25.0,9.0,-24.0,-9.0,17.0,-26.0,59.0,-11.0,-25.0,29.0,-31.0,-1.0,-19.0,-4.0,-24.0,-5.0,37.0,-18.0,23.0,-14.0,2.0,-28.0,42.0,-9.0,-48.0,-28.0,-19.0,45.0,6.0,33.0
2020-10-27,-1.0,21.0,39.0,-61.0,19.0,-27.0,-11.0,-12.0,7.0,10.0,-9.0,0.0,7.0,6.0,-26.0,-5.0,33.0,-24.0,7.0,31.0,-14.0,-15.0,6.0,-28.0,-47.0,-31.0,-47.0,4.0,3.0,-3.0,35.0,-31.0,-27.0,4.0,-31.0,0.0,-10.0,14.0,25.0,20.0,1.0,35.0,-13.0,57.0,-29.0,-16.0,-22.0,-26.0,-12.0,61.0,-37.0,-9.0,7.0,20.0,12.0,1.0,-35.0,9.0,-3.0,-13.0,-8.0,-20.0,-7.0,-27.0,15.0,3.0,67.0,NA,31.0,2.0,-30.0,20.0,-21.0,-10.0,-39.0,-9.0,67.0,-13.0,-13.0,-34.0,-13.0,-4.0,14.0,-9.0,-19.0,14.0,-28.0,17.0,11.0,-33.0,13.0,-45.0,-24.0,-21.0,-31.0,-23.0,16.0,-18.0,-39.0,8.0,-16.0,-2.0,7.0,54.0,-16.0,-24.0,27.0,-13.0,10.0,-24.0,-25.0,49.0,-10.0,-33.0,44.0,19.0,0.0,-20.0,-44.0,-24.0,-9.0,34.0,-19.0,21.0,-18.0,3.0,-28.0,10.0,1.0,-39.0,-28.0,-20.0,43.0,6.0,28.0
2020-10-28,-2.0,21.0,40.0,-69.0,9.0,-17.0,25.0,-13.0,4.0,-11.0,-8.0,-10.0,-7.0,10.0,-26.0,-8.0,22.0,-18.0,3.0,46.0,-13.0,-20.0,17.0,-21.0,-45.0,-32.0,-48.0,26.0,41.0,-9.0,28.0,-31.0,-29.0,6.0,-30.0,17.0,-12.0,46.0,24.0,17.0,-4.0,33.0,-15.0,15.0,-29.0,-23.0,-24.0,-29.0,-25.0,52.0,-40.0,6.0,3.0,8.0,16.0,7.0,-37.0,7.0,6.0,-22.0,-9.0,-9.0,-22.0,-34.0,16.0,5.0,76.0,NA,42.0,-14.0,-28.0,17.0,1.0,-16.0,-38.0,-14.0,61.0,-16.0,-17.0,-35.0,-25.0,-10.0,-1.0,-7.0,-18.0,10.0,-25.0,5.0,11.0,-35.0,7.0,-46.0,-29.0,-22.0,-33.0,-25.0,32.0,-4.0,-40.0,2.0,-19.0,-3.0,2.0,49.0,-17.0,-21.0,9.0,-23.0,13.0,15.0,-26.0,54.0,-6.0,-35.0,35.0,-2.0,-1.0,-28.0,-71.0,-24.0,-13.0,36.0,-22.0,18.0,-23.0,4.0,-24.0,27.0,-2.0,-53.0,-28.0,-32.0,36.0,0.0,20.0
2020-10-29,-15.0,28.0,39.0,-67.0,12.0,-15.0,-24.0,-11.0,-1.0,-21.0,-11.0,-20.0,-2.0,-1.0,-30.0,-11.0,20.0,-24.0,6.0,23.0,-4.0,-19.0,8.0,-27.0,-43.0,-30.0,-48.0,16.0,-17.0,-23.0,32.0,-35.0,-28.0,-4.0,-31.0,15.0,-13.0,34.0,37.0,9.0,-1.0,7.0,-17.0,34.0,-32.0,-24.0,-24.0,-29.0,-16.0,8.0,-39.0,28.0,-2.0,-25.0,19.0,-1.0,-33.0,3.0,6.0,-21.0,-13.0,-11.0,-21.0,-35.0,-3.0,9.0,43.0,NA,11.0,-17.0,-21.0,-5.0,5.0,-22.0,-38.0,-10.0,63.0,-18.0,-21.0,-36.0,-22.0,-13.0,-10.0,-16.0,-18.0,-13.0,-29.0,4.0,24.0,-37.0,6.0,-48.0,-31.0,-26.0,-34.0,-30.0,-2.0,6.0,-45.0,6.0,-20.0,-4.0,-5.0,32.0,-21.0,-21.0,3.0,-19.0,-28.0,2.0,-31.0,38.0,-3.0,-31.0,44.0,-15.0,-14.0,-33.0,-66.0,-31.0,-13.0,25.0,-21.0,27.0,-23.0,-3.0,-4.0,4.0,-6.0,-47.0,-30.0,-35.0,40.0,-2.0,12.0
2020-10-30,-9.0,15.0,46.0,-64.0,26.0,-13.0,-24.0,-26.0,1.0,-1.0,-13.0,-4.0,5.0,9.0,-30.0,-8.0,32.0,-32.0,-15.0,33.0,12.0,-17.0,2.0,-24.0,-38.0,-30.0,-46.0,19.0,-31.0,-26.0,9.0,-35.0,-28.0,23.0,-28.0,9.0,-16.0,48.0,-27.0,22.0,-2.0,3.0,-14.0,27.0,-25.0,-34.0,-28.0,-28.0,-16.0,7.0,-40.0,1.0,1.0,24.0,71.0,2.0,-33.0,-3.0,-75.0,-18.0,-9.0,-18.0,-21.0,-32.0,5.0,5.0,42.0,NA,16.0,-13.0,-27.0,5.0,1.0,-22.0,-37.0,-20.0,53.0,-22.0,-23.0,-36.0,-20.0,-15.0,2.0,-16.0,-17.0,7.0,-22.0,-9.0,3.0,-48.0,7.0,-42.0,-29.0,-27.0,-33.0,-35.0,-4.0,-10.0,-36.0,7.0,-33.0,-8.0,-3.0,22.0,-15.0,-34.0,-2.0,-18.0,-30.0,0.0,-29.0,35.0,-6.0,-49.0,39.0,27.0,-5.0,-31.0,-55.0,-21.0,-7.0,25.0,-23.0,7.0,-24.0,-10.0,-24.0,25.0,1.0,-44.0,-31.0,-32.0,26.0,-1.0,17.0
2020-10-31,-2.0,23.0,52.0,-59.0,25.0,-17.0,11.0,-21.0,0.0,14.0,-1.0,31.0,8.0,15.0,-26.0,9.0,41.0,-29.0,-18.0,34.0,11.0,-18.0,36.0,-29.0,-52.0,-30.0,-41.0,47.0,6.0,-48.0,44.0,-36.0,-18.0,4.0,-26.0,27.0,-11.0,50.0,-43.0,27.0,5.0,52.0,-9.0,29.0,-24.0,-32.0,-23.0,-28.0,-10.0,17.0,-41.0,-13.0,0.0,-17.0,54.0,12.0,-22.0,14.0,0.0,-14.0,1.0,-17.0,-16.0,-27.0,25.0,9.0,43.0,NA,40.0,44.0,-33.0,7.0,11.0,-22.0,-34.0,-22.0,62.0,-24.0,-25.0,-35.0,-4.0,-17.0,33.0,-16.0,-15.0,7.0,-20.0,13.0,28.0,-39.0,2.0,-49.0,-24.0,-23.0,-26.0,-33.0,3.0,-27.0,-33.0,0.0,-33.0,-9.0,2.0,11.0,-18.0,-23.0,-11.0,-20.0,-9.0,10.0,-30.0,50.0,-6.0,-50.0,49.0,30.0,12.0,-29.0,-49.0,19.0,-60.0,33.0,-21.0,2.0,-19.0,-17.0,-30.0,-15.0,27.0,-34.0,-31.0,-25.0,0.0,6.0,28.0
2020-11-01,-2.0,6.0,48.0,-56.0,18.0,-10.0,-9.0,-19.0,4.0,4.0,-3.0,-7.0,-10.0,13.0,-27.0,11.0,34.0,-22.0,45.0,25.0,6.0,-17.0,8.0,-34.0,-54.0,-31.0,-49.0,29.0,-18.0,-38.0,36.0,-29.0,-16.0,6.0,-16.0,30.0,-8.0,39.0,-48.0,11.0,7.0,4.0,-12.0,44.0,-27.0,NA,-24.0,-27.0,-12.0,35.0,-39.0,-6.0,0.0,-39.0,2.0,-3.0,-47.0,19.0,-5.0,-9.0,6.0,-22.0,-14.0,-32.0,62.0,15.0,51.0,NA,83.0,-33.0,-33.0,4.0,11.0,-2.0,-36.0,-29.0,31.0,-23.0,-31.0,-33.0,-7.0,-13.0,5.0,-3.0,-12.0,7.0,-18.0,15.0,-25.0,-35.0,6.0,-58.0,-26.0,-23.0,-49.0,-49.0,6.0,-47.0,-35.0,7.0,-3.0,-7.0,-7.0,26.0,-17.0,-24.0,21.0,-4.0,-4.0,-8.0,-31.0,2.0,-8.0,-50.0,14.0,11.0,25.0,-27.0,-43.0,-16.0,-56.0,30.0,-25.0,19.0,-18.0,-19.0,-27.0,-4.0,-5.0,-27.0,-34.0,-14.0,32.0,4.0,29.0
2020-11-02,-6.0,-2.0,51.0,-63.0,25.0,-8.0,7.0,-18.0,2.0,17.0,-11.0,7.0,-4.0,10.0,-41.0,-10.0,25.0,-7.0,3.0,23.0,-14.0,-18.0,1.0,-21.0,-45.0,-32.0,-48.0,34.0,-8.0,-36.0,5.0,-34.0,-20.0,-1.0,-34.0,1.0,-15.0,6.0,-20.0,20.0,-21.0,23.0,-18.0,50.0,-34.0,-37.0,-34.0,-34.0,-14.0,-3.0,-38.0,-12.0,-1.0,-13.0,-3.0,-1.0,-44.0,-19.0,-16.0,-21.0,-6.0,-15.0,-20.0,-36.0,-5.0,-10.0,56.0,NA,55.0,6.0,-36.0,12.0,25.0,8.0,-41.0,-17.0,57.0,-25.0,-19.0,-36.0,-18.0,-16.0,2.0,-9.0,-22.0,11.0,-23.0,3.0,5.0,-39.0,6.0,-46.0,-30.0,-18.0,-32.0,-36.0,-16.0,-23.0,-37.0,-1.0,-25.0,-12.0,-1.0,3.0,-18.0,-22.0,-3.0,-31.0,-16.0,10.0,-34.0,46.0,8.0,-45.0,-3.0,33.0,-11.0,-27.0,-34.0,-26.0,-6.0,31.0,-27.0,8.0,-27.0,-14.0,-31.0,8.0,-6.0,-27.0,-20.0,-24.0,39.0,0.0,20.0
2020-11-03,-5.0,22.0,47.0,-62.0,13.0,-1.0,-12.0,-14.0,1.0,18.0,-19.0,41.0,-17.0,5.0,-32.0,-13.0,20.0,-33.0,-16.0,33.0,-18.0,-19.0,-1.0,-28.0,-44.0,-29.0,-56.0,35.0,-4.0,-29.0,35.0,-42.0,-29.0,0.0,-36.0,5.0,-18.0,22.0,-21.0,18.0,-23.0,19.0,-15.0,17.0,-28.0,-28.0,-32.0,-40.0,-15.0,14.0,-37.0,-13.0,-2.0,11.0,-6.0,-4.0,-51.0,33.0,-14.0,-20.0,-7.0,-23.0,-15.0,-35.0,18.0,-10.0,58.0,NA,4.0,7.0,-35.0,20.0,5.0,-20.0,-40.0,-15.0,56.0,-25.0,-19.0,-33.0,-20.0,-16.0,22.0,-14.0,-34.0,10.0,-22.0,5.0,17.0,-38.0,6.0,-58.0,-30.0,-22.0,-32.0,-31.0,2.0,-18.0,-24.0,6.0,-31.0,-4.0,4.0,10.0,-17.0,-18.0,10.0,-20.0,7.0,19.0,-33.0,18.0,-17.0,-46.0,30.0,-10.0,-16.0,-25.0,-33.0,-27.0,-11.0,28.0,-20.0,3.0,-27.0,-13.0,-30.0,6.0,14.0,-40.0,-20.0,-25.0,33.0,1.0,15.0
