date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-05,NA,7.0,NA,-6.0,NA,1.0,-16.0,-12.0,2.0,-15.0,-3.0,-9.0,NA,8.0,-43.0,2.0,NA,24.0,-5.0,7.0,-6.0,-1.0,1.0,NA,-24.0,-11.0,-27.0,2.0,6.0,12.0,-5.0,-19.0,-6.0,23.0,-19.0,4.0,17.0,-2.0,-3.0,-3.0,8.0,-7.0,15.0,0.0,-22.0,NA,-5.0,-32.0,18.0,2.0,-5.0,3.0,10.0,-1.0,-16.0,-12.0,-12.0,2.0,16.0,-6.0,-2.0,-14.0,-4.0,5.0,3.0,-4.0,2.0,NA,14.0,-15.0,1.0,-1.0,-7.0,3.0,-7.0,-1.0,NA,-4.0,6.0,-14.0,-2.0,-46.0,-6.0,1.0,-3.0,NA,-2.0,-1.0,-2.0,-21.0,7.0,-41.0,NA,-11.0,-13.0,-22.0,-3.0,-5.0,-13.0,17.0,-2.0,-1.0,NA,NA,-9.0,-32.0,-2.0,0.0,-3.0,-10.0,-2.0,4.0,-10.0,-1.0,-3.0,-7.0,5.0,-2.0,17.0,1.0,-19.0,4.0,0.0,5.0,-10.0,5.0,-3.0,-12.0,0.0,-4.0,-18.0,8.0,29.0,18.0,9.0
2020-09-06,NA,-6.0,NA,-29.0,NA,-9.0,-3.0,-11.0,2.0,NA,-3.0,-3.0,NA,7.0,-52.0,5.0,NA,15.0,-4.0,4.0,-10.0,-1.0,2.0,NA,-34.0,-24.0,-31.0,5.0,15.0,16.0,-6.0,-20.0,-21.0,22.0,-28.0,9.0,NA,0.0,11.0,NA,13.0,40.0,14.0,44.0,-32.0,NA,NA,-42.0,19.0,5.0,-14.0,2.0,13.0,-3.0,2.0,-12.0,-21.0,-8.0,16.0,-11.0,-10.0,-16.0,-3.0,6.0,11.0,-7.0,NA,NA,21.0,NA,-1.0,-20.0,-14.0,-1.0,-12.0,3.0,NA,-5.0,-2.0,-17.0,-10.0,-39.0,-3.0,-6.0,-9.0,NA,-2.0,-1.0,13.0,-17.0,4.0,-88.0,NA,-20.0,-92.0,-28.0,1.0,-7.0,-36.0,21.0,3.0,4.0,NA,NA,-8.0,-20.0,3.0,-4.0,1.0,-18.0,-6.0,5.0,0.0,-9.0,-4.0,-1.0,6.0,-2.0,2.0,2.0,-36.0,1.0,-6.0,2.0,-15.0,9.0,1.0,-12.0,-3.0,-8.0,-24.0,3.0,30.0,16.0,1.0
2020-09-07,NA,2.0,NA,-15.0,NA,-8.0,-4.0,-11.0,2.0,-22.0,-3.0,-3.0,NA,13.0,-17.0,6.0,NA,-15.0,-6.0,15.0,-7.0,5.0,-29.0,NA,-24.0,-18.0,-27.0,13.0,12.0,17.0,-4.0,-11.0,-7.0,20.0,-20.0,7.0,-24.0,2.0,4.0,NA,6.0,-1.0,16.0,10.0,-26.0,NA,-10.0,-24.0,11.0,2.0,-5.0,2.0,11.0,0.0,3.0,-3.0,-18.0,-13.0,12.0,7.0,-5.0,-15.0,-7.0,2.0,6.0,7.0,NA,NA,22.0,-11.0,2.0,-10.0,0.0,-11.0,-11.0,-6.0,NA,-1.0,-34.0,-13.0,-10.0,-38.0,-3.0,-10.0,-4.0,NA,2.0,6.0,0.0,-18.0,15.0,-28.0,NA,-16.0,-22.0,-24.0,2.0,3.0,-23.0,19.0,1.0,5.0,NA,NA,-11.0,-4.0,7.0,0.0,6.0,-8.0,-7.0,-11.0,-1.0,2.0,-2.0,0.0,4.0,0.0,15.0,1.0,-21.0,8.0,-1.0,8.0,-16.0,11.0,-3.0,-10.0,-7.0,-8.0,-15.0,8.0,32.0,14.0,-2.0
2020-09-08,NA,7.0,NA,-13.0,NA,-8.0,-5.0,-12.0,3.0,-16.0,4.0,-2.0,NA,15.0,-17.0,11.0,NA,15.0,9.0,21.0,-5.0,-1.0,11.0,NA,-26.0,-17.0,-22.0,6.0,15.0,22.0,-2.0,-12.0,-6.0,24.0,-20.0,7.0,NA,-1.0,1.0,-6.0,6.0,-2.0,19.0,8.0,-24.0,NA,-6.0,-23.0,6.0,4.0,1.0,2.0,14.0,-1.0,1.0,-3.0,-22.0,1.0,13.0,7.0,-3.0,-17.0,1.0,1.0,3.0,13.0,NA,NA,21.0,-10.0,2.0,-1.0,-25.0,-8.0,-13.0,3.0,NA,2.0,-5.0,-14.0,-12.0,-38.0,0.0,-7.0,-7.0,NA,-2.0,-17.0,1.0,-18.0,10.0,-28.0,NA,-14.0,-26.0,-19.0,3.0,6.0,-18.0,17.0,12.0,3.0,NA,NA,-9.0,-1.0,14.0,-3.0,8.0,-9.0,-6.0,8.0,-11.0,4.0,-3.0,0.0,3.0,2.0,17.0,1.0,-21.0,10.0,-5.0,8.0,-7.0,12.0,-3.0,-10.0,-5.0,-8.0,-13.0,11.0,32.0,14.0,4.0
2020-09-09,NA,-1.0,NA,-15.0,NA,-9.0,-9.0,-16.0,-1.0,-18.0,7.0,-5.0,NA,-6.0,-19.0,8.0,NA,13.0,8.0,23.0,-8.0,5.0,2.0,NA,-23.0,-20.0,-24.0,6.0,12.0,19.0,-6.0,-17.0,-9.0,22.0,-20.0,7.0,NA,0.0,-1.0,-15.0,8.0,-4.0,14.0,7.0,-26.0,NA,-11.0,-20.0,9.0,3.0,-2.0,1.0,11.0,-2.0,2.0,-5.0,-22.0,-3.0,14.0,3.0,-1.0,-16.0,0.0,-7.0,3.0,12.0,NA,NA,21.0,-13.0,1.0,1.0,-6.0,-12.0,-12.0,6.0,NA,-1.0,-8.0,-19.0,-16.0,-37.0,-5.0,-8.0,-10.0,NA,-7.0,4.0,0.0,-19.0,5.0,-29.0,NA,-18.0,-28.0,-24.0,3.0,3.0,-21.0,13.0,2.0,3.0,NA,NA,-12.0,-10.0,10.0,-8.0,6.0,-10.0,-8.0,1.0,-1.0,1.0,-4.0,-4.0,0.0,-7.0,19.0,-1.0,-24.0,8.0,-8.0,5.0,-14.0,12.0,-5.0,-11.0,-7.0,-11.0,-16.0,3.0,27.0,15.0,3.0
2020-09-10,NA,3.0,NA,-16.0,NA,-7.0,-7.0,-12.0,2.0,-17.0,5.0,-4.0,NA,11.0,-18.0,9.0,NA,17.0,9.0,20.0,-5.0,5.0,2.0,NA,-24.0,-18.0,-25.0,4.0,12.0,18.0,-3.0,-18.0,-7.0,16.0,-21.0,6.0,0.0,2.0,0.0,-14.0,10.0,-2.0,15.0,10.0,-23.0,NA,-7.0,-18.0,7.0,3.0,-3.0,1.0,6.0,-1.0,3.0,-3.0,-23.0,0.0,9.0,6.0,0.0,-16.0,0.0,-5.0,9.0,8.0,2.0,NA,24.0,-12.0,-4.0,-4.0,-10.0,-14.0,-12.0,1.0,NA,-2.0,-8.0,-23.0,-14.0,-30.0,-3.0,-7.0,-10.0,NA,0.0,3.0,5.0,-20.0,6.0,-27.0,NA,-16.0,-28.0,-23.0,7.0,3.0,-18.0,19.0,4.0,5.0,-20.0,NA,-8.0,-8.0,11.0,-7.0,6.0,-8.0,-2.0,3.0,1.0,4.0,-1.0,-4.0,-1.0,-2.0,19.0,-2.0,-21.0,6.0,-11.0,7.0,-7.0,10.0,-3.0,-9.0,-6.0,-11.0,-15.0,4.0,27.0,15.0,4.0
2020-09-11,55.0,2.0,-6.0,-13.0,-4.0,-2.0,-8.0,-19.0,8.0,-16.0,10.0,-4.0,-16.0,12.0,-15.0,6.0,30.0,17.0,6.0,22.0,-3.0,3.0,-1.0,-21.0,-22.0,-17.0,-22.0,7.0,12.0,17.0,-4.0,-17.0,-6.0,26.0,-18.0,6.0,6.0,1.0,-4.0,-14.0,12.0,-2.0,12.0,8.0,-20.0,NA,-5.0,-24.0,15.0,7.0,-8.0,-3.0,6.0,0.0,3.0,-3.0,-18.0,-2.0,4.0,10.0,2.0,-17.0,0.0,-7.0,10.0,10.0,-7.0,NA,24.0,-9.0,-2.0,-3.0,-4.0,-8.0,-10.0,4.0,70.0,-2.0,2.0,-19.0,-8.0,-27.0,-4.0,-4.0,-1.0,9.0,2.0,0.0,2.0,-27.0,5.0,-20.0,37.0,-16.0,-27.0,-23.0,7.0,0.0,-15.0,15.0,8.0,5.0,-18.0,-40.0,-10.0,-10.0,13.0,-1.0,9.0,-8.0,-6.0,0.0,-14.0,9.0,-4.0,-1.0,4.0,-3.0,13.0,-1.0,-25.0,4.0,-1.0,5.0,-10.0,12.0,-8.0,-9.0,-8.0,-10.0,-16.0,6.0,27.0,14.0,5.0
2020-09-12,21.0,-3.0,-5.0,-11.0,-2.0,-5.0,-13.0,-15.0,6.0,-16.0,-1.0,-8.0,-4.0,14.0,-34.0,-1.0,29.0,17.0,-1.0,17.0,-3.0,-2.0,0.0,-43.0,-26.0,-14.0,-27.0,-1.0,9.0,10.0,-7.0,-21.0,-6.0,23.0,-20.0,5.0,7.0,-3.0,-6.0,-14.0,8.0,-6.0,13.0,2.0,-24.0,NA,-15.0,-31.0,17.0,1.0,-6.0,-1.0,10.0,0.0,-9.0,-9.0,-17.0,-3.0,13.0,-5.0,-1.0,-15.0,-3.0,-4.0,5.0,-1.0,-3.0,NA,16.0,-11.0,-3.0,-6.0,-9.0,-3.0,-7.0,-2.0,68.0,-7.0,-2.0,-28.0,-8.0,-28.0,-6.0,-3.0,1.0,4.0,-3.0,-2.0,-1.0,-22.0,4.0,-38.0,40.0,-15.0,-14.0,-20.0,-2.0,-5.0,-14.0,16.0,3.0,2.0,-12.0,-35.0,-10.0,-8.0,-1.0,4.0,1.0,-9.0,-7.0,6.0,-9.0,4.0,-5.0,-6.0,2.0,-2.0,15.0,-3.0,-22.0,1.0,-1.0,1.0,-10.0,6.0,-3.0,-11.0,-4.0,-7.0,-12.0,9.0,32.0,15.0,7.0
2020-09-13,64.0,-12.0,-5.0,-29.0,-11.0,-6.0,7.0,-15.0,5.0,-21.0,0.0,-2.0,-10.0,5.0,-43.0,3.0,25.0,8.0,4.0,8.0,-8.0,-4.0,-3.0,-46.0,-31.0,-25.0,-25.0,1.0,13.0,10.0,-8.0,-21.0,-19.0,22.0,-26.0,9.0,7.0,3.0,10.0,-10.0,10.0,49.0,8.0,41.0,-31.0,NA,-8.0,-42.0,23.0,5.0,-13.0,-4.0,16.0,-2.0,10.0,-10.0,-20.0,-2.0,15.0,-10.0,-5.0,-16.0,-2.0,-1.0,10.0,-4.0,13.0,NA,22.0,-2.0,-3.0,-24.0,-16.0,-7.0,-10.0,2.0,73.0,-10.0,-12.0,-33.0,-14.0,-24.0,-3.0,-5.0,-7.0,-27.0,-5.0,-1.0,9.0,-18.0,5.0,-87.0,35.0,-21.0,-91.0,-25.0,20.0,-8.0,-24.0,18.0,12.0,4.0,-25.0,NA,-9.0,-16.0,2.0,-8.0,4.0,-17.0,-12.0,0.0,-4.0,4.0,-5.0,7.0,6.0,-5.0,-2.0,-1.0,-32.0,-9.0,-6.0,-1.0,-9.0,8.0,0.0,-12.0,-6.0,-12.0,-19.0,11.0,35.0,14.0,0.0
2020-09-14,70.0,-7.0,-5.0,-19.0,-10.0,-6.0,-5.0,-15.0,4.0,-22.0,4.0,-4.0,-4.0,13.0,-21.0,1.0,11.0,8.0,12.0,27.0,-5.0,4.0,-2.0,-21.0,-18.0,-18.0,-26.0,3.0,12.0,15.0,-6.0,-17.0,-8.0,19.0,-12.0,5.0,4.0,1.0,0.0,-20.0,5.0,-2.0,16.0,12.0,-20.0,NA,-21.0,-19.0,11.0,2.0,-3.0,-5.0,9.0,-1.0,17.0,-2.0,-24.0,-4.0,11.0,5.0,-4.0,-17.0,-7.0,-2.0,3.0,6.0,9.0,NA,22.0,-6.0,-3.0,-19.0,-17.0,-12.0,-5.0,-8.0,65.0,-5.0,-11.0,-28.0,-15.0,-22.0,-3.0,-9.0,-16.0,-22.0,-2.0,2.0,1.0,-20.0,14.0,-15.0,39.0,-20.0,-23.0,-21.0,2.0,1.0,-13.0,15.0,16.0,5.0,-15.0,-44.0,-13.0,-6.0,4.0,-1.0,29.0,-9.0,-16.0,13.0,-2.0,2.0,-3.0,-2.0,3.0,-1.0,15.0,-1.0,-19.0,5.0,-7.0,4.0,-10.0,9.0,-4.0,-9.0,-7.0,-12.0,-28.0,6.0,31.0,10.0,-4.0
2020-09-15,66.0,-1.0,-6.0,-16.0,-11.0,-5.0,-5.0,-13.0,5.0,-17.0,8.0,-3.0,-7.0,2.0,-18.0,8.0,10.0,11.0,13.0,30.0,3.0,-4.0,1.0,-22.0,-12.0,-13.0,-19.0,4.0,15.0,18.0,-3.0,-14.0,-4.0,22.0,-17.0,4.0,10.0,4.0,-1.0,-14.0,5.0,-2.0,14.0,13.0,-23.0,NA,-8.0,-45.0,-1.0,2.0,-3.0,-5.0,13.0,1.0,18.0,-1.0,-25.0,2.0,11.0,2.0,-4.0,-18.0,0.0,-2.0,6.0,11.0,8.0,NA,25.0,-5.0,0.0,2.0,-6.0,-12.0,1.0,3.0,77.0,-4.0,-13.0,-27.0,-14.0,-25.0,1.0,-5.0,-19.0,-21.0,-8.0,5.0,3.0,-20.0,9.0,-17.0,60.0,-15.0,-25.0,-18.0,3.0,2.0,-17.0,13.0,9.0,7.0,-15.0,-36.0,-12.0,-7.0,14.0,1.0,-74.0,-6.0,-7.0,7.0,-5.0,4.0,-4.0,0.0,4.0,-2.0,16.0,1.0,-21.0,-5.0,-4.0,7.0,-9.0,10.0,-4.0,-9.0,-5.0,-14.0,-21.0,14.0,34.0,10.0,7.0
2020-09-16,65.0,4.0,-7.0,-17.0,-13.0,-6.0,-6.0,-16.0,3.0,-17.0,9.0,-7.0,-10.0,9.0,-20.0,9.0,9.0,6.0,9.0,28.0,-9.0,1.0,-3.0,-20.0,-5.0,-18.0,-20.0,5.0,11.0,14.0,-6.0,-14.0,-9.0,20.0,-14.0,5.0,13.0,2.0,-4.0,-16.0,3.0,-3.0,17.0,12.0,-21.0,NA,-10.0,-16.0,13.0,1.0,-1.0,-2.0,12.0,-2.0,19.0,-3.0,-22.0,-1.0,12.0,-1.0,-1.0,-19.0,1.0,-7.0,3.0,11.0,9.0,NA,24.0,-10.0,15.0,-5.0,-8.0,-11.0,-20.0,6.0,74.0,-7.0,-12.0,-34.0,-16.0,-18.0,-3.0,-5.0,-1.0,-21.0,-1.0,2.0,1.0,-20.0,5.0,-21.0,26.0,-21.0,-28.0,-16.0,2.0,5.0,-19.0,12.0,8.0,5.0,-17.0,-32.0,-12.0,-9.0,8.0,-6.0,15.0,-7.0,-8.0,4.0,-5.0,3.0,-5.0,-4.0,1.0,-5.0,16.0,1.0,-22.0,1.0,-6.0,4.0,-13.0,12.0,-5.0,-11.0,-8.0,-12.0,-20.0,10.0,30.0,14.0,5.0
2020-09-17,16.0,-15.0,-14.0,-20.0,-15.0,-7.0,-8.0,-14.0,1.0,-18.0,-1.0,-6.0,-10.0,9.0,-21.0,4.0,11.0,10.0,8.0,23.0,-31.0,1.0,-2.0,-22.0,-3.0,-14.0,-26.0,1.0,10.0,16.0,-4.0,-17.0,-10.0,15.0,-17.0,-3.0,9.0,-4.0,-3.0,-15.0,3.0,-2.0,17.0,10.0,-19.0,NA,-6.0,-21.0,3.0,-3.0,-10.0,-3.0,1.0,-1.0,14.0,-3.0,-24.0,-3.0,8.0,-1.0,-3.0,-18.0,-1.0,-6.0,-1.0,8.0,4.0,NA,20.0,-8.0,-5.0,-10.0,-11.0,-15.0,-11.0,-1.0,66.0,-6.0,-13.0,-33.0,-18.0,-24.0,-6.0,-8.0,-8.0,9.0,0.0,0.0,4.0,-23.0,3.0,-20.0,14.0,-18.0,-28.0,-20.0,2.0,2.0,-20.0,15.0,3.0,1.0,-20.0,-32.0,-12.0,-10.0,3.0,-8.0,6.0,-8.0,-5.0,-1.0,-5.0,-1.0,-3.0,-2.0,-2.0,-4.0,16.0,-3.0,-22.0,6.0,-11.0,4.0,-12.0,6.0,-5.0,-9.0,-7.0,-22.0,-21.0,-1.0,22.0,13.0,6.0
2020-09-18,45.0,-13.0,-8.0,-13.0,-5.0,-2.0,-8.0,-20.0,5.0,-17.0,5.0,-5.0,-15.0,12.0,-17.0,1.0,32.0,14.0,5.0,27.0,-30.0,3.0,-3.0,-23.0,-78.0,-10.0,-23.0,5.0,10.0,17.0,-6.0,-13.0,-6.0,24.0,-15.0,3.0,11.0,2.0,-6.0,-17.0,5.0,-2.0,13.0,3.0,-20.0,NA,-7.0,-22.0,10.0,1.0,-3.0,-6.0,2.0,-1.0,-11.0,-4.0,-18.0,-3.0,0.0,4.0,0.0,-19.0,-2.0,-16.0,8.0,8.0,-3.0,NA,21.0,-9.0,-5.0,-4.0,-3.0,-11.0,-12.0,-3.0,70.0,-2.0,1.0,-34.0,-2.0,-25.0,-6.0,-7.0,-4.0,11.0,2.0,-3.0,3.0,-29.0,3.0,-16.0,21.0,-16.0,-27.0,-21.0,4.0,-4.0,-15.0,10.0,5.0,2.0,-22.0,-39.0,-13.0,-8.0,4.0,-1.0,8.0,-8.0,-7.0,6.0,-9.0,2.0,-2.0,-2.0,0.0,-8.0,10.0,-8.0,-15.0,4.0,-4.0,5.0,-12.0,6.0,-11.0,-9.0,-7.0,-11.0,-21.0,-3.0,23.0,12.0,9.0
2020-09-19,21.0,-13.0,-6.0,-10.0,-8.0,-4.0,-14.0,-16.0,4.0,-17.0,3.0,-10.0,3.0,16.0,-31.0,-2.0,31.0,15.0,-2.0,23.0,-27.0,-4.0,-1.0,-20.0,-79.0,-8.0,-25.0,-4.0,8.0,11.0,-6.0,-18.0,-5.0,22.0,-16.0,3.0,10.0,-2.0,-9.0,-13.0,3.0,-7.0,11.0,-1.0,-22.0,NA,-7.0,-28.0,15.0,-4.0,-7.0,-3.0,8.0,0.0,-63.0,-9.0,-15.0,1.0,9.0,-6.0,-2.0,-15.0,-2.0,-10.0,3.0,-1.0,5.0,NA,16.0,-9.0,-5.0,1.0,-5.0,-7.0,-7.0,-3.0,85.0,-4.0,-2.0,-40.0,-1.0,-22.0,-8.0,-3.0,-7.0,7.0,-2.0,-2.0,-1.0,-24.0,5.0,-29.0,27.0,-14.0,-17.0,-20.0,-3.0,-5.0,-17.0,12.0,-2.0,0.0,-11.0,-38.0,-11.0,-9.0,-1.0,6.0,-2.0,-10.0,-7.0,8.0,-9.0,2.0,-3.0,-5.0,2.0,-2.0,13.0,-8.0,-18.0,0.0,-9.0,3.0,-9.0,8.0,-7.0,-11.0,-2.0,-10.0,-18.0,-1.0,29.0,14.0,11.0
2020-09-20,64.0,-20.0,-10.0,-29.0,-18.0,-7.0,-2.0,-14.0,1.0,-14.0,2.0,-4.0,-5.0,6.0,-39.0,1.0,24.0,4.0,1.0,12.0,-15.0,-2.0,-1.0,-32.0,-48.0,-19.0,-29.0,-2.0,13.0,13.0,-8.0,-19.0,-16.0,20.0,-24.0,3.0,11.0,1.0,1.0,-11.0,6.0,45.0,12.0,36.0,-27.0,NA,-9.0,-40.0,20.0,2.0,-13.0,-9.0,12.0,-2.0,-72.0,-8.0,-20.0,2.0,9.0,-12.0,-8.0,-17.0,-1.0,-7.0,9.0,-6.0,16.0,NA,23.0,-1.0,-9.0,-26.0,-12.0,-10.0,-12.0,-1.0,86.0,-9.0,-16.0,-44.0,-5.0,-17.0,-4.0,-5.0,-9.0,-28.0,-5.0,-1.0,12.0,-20.0,4.0,-87.0,27.0,-20.0,-62.0,-23.0,13.0,-7.0,-24.0,15.0,6.0,3.0,-24.0,NA,-11.0,-16.0,3.0,-4.0,2.0,-18.0,-12.0,19.0,-7.0,-1.0,-4.0,3.0,1.0,-5.0,-5.0,-5.0,-29.0,-10.0,-4.0,1.0,-10.0,7.0,-4.0,-12.0,-6.0,-11.0,-29.0,7.0,32.0,16.0,5.0
2020-09-21,68.0,-9.0,-12.0,-19.0,-12.0,-6.0,-8.0,-13.0,2.0,-21.0,8.0,-5.0,-39.0,20.0,-7.0,1.0,12.0,5.0,8.0,35.0,-6.0,8.0,-2.0,-17.0,-25.0,-18.0,-23.0,1.0,11.0,18.0,-6.0,-12.0,-7.0,20.0,-17.0,3.0,3.0,-1.0,-2.0,-20.0,-1.0,-2.0,11.0,9.0,-23.0,NA,-5.0,-18.0,1.0,-1.0,-5.0,-7.0,11.0,0.0,-19.0,-4.0,-26.0,5.0,9.0,1.0,-5.0,-16.0,-8.0,-6.0,1.0,7.0,12.0,NA,22.0,-9.0,-3.0,-18.0,-19.0,-17.0,-12.0,-7.0,72.0,-1.0,-13.0,-36.0,-10.0,-21.0,-3.0,-9.0,-4.0,-23.0,-2.0,3.0,1.0,-21.0,14.0,-19.0,22.0,-15.0,-24.0,-21.0,2.0,0.0,-17.0,13.0,2.0,3.0,-18.0,-36.0,-13.0,-3.0,12.0,-3.0,5.0,-9.0,-15.0,13.0,-6.0,1.0,-4.0,-11.0,2.0,-1.0,15.0,-2.0,-24.0,9.0,-5.0,7.0,-9.0,10.0,-7.0,-8.0,-8.0,-14.0,-14.0,8.0,27.0,12.0,2.0
2020-09-22,60.0,-5.0,-13.0,-17.0,-14.0,-6.0,-8.0,-14.0,-2.0,-17.0,6.0,-4.0,-5.0,24.0,-16.0,4.0,17.0,3.0,-1.0,47.0,-8.0,-13.0,-1.0,-21.0,-25.0,-11.0,-26.0,0.0,13.0,31.0,-4.0,-14.0,-6.0,26.0,-13.0,2.0,4.0,0.0,-3.0,-17.0,2.0,-2.0,21.0,9.0,-21.0,NA,-3.0,-18.0,17.0,-1.0,-4.0,-8.0,14.0,-1.0,-14.0,-2.0,-24.0,5.0,12.0,-2.0,-4.0,-16.0,0.0,-4.0,3.0,16.0,16.0,NA,23.0,-7.0,-4.0,-5.0,-4.0,-12.0,-13.0,-2.0,76.0,9.0,-11.0,-37.0,-12.0,-22.0,1.0,-7.0,-3.0,-19.0,-2.0,-2.0,2.0,-20.0,11.0,-23.0,27.0,-15.0,-26.0,-21.0,2.0,2.0,-18.0,11.0,5.0,2.0,-18.0,-38.0,-6.0,1.0,13.0,-1.0,5.0,-7.0,-12.0,11.0,-5.0,3.0,-3.0,-1.0,2.0,-5.0,15.0,-3.0,-16.0,15.0,-6.0,9.0,-10.0,8.0,-8.0,-9.0,-6.0,-16.0,-12.0,2.0,30.0,9.0,7.0
2020-09-23,55.0,-7.0,-10.0,-17.0,-12.0,-6.0,-7.0,-14.0,-1.0,-17.0,7.0,-5.0,-14.0,31.0,-16.0,7.0,23.0,7.0,9.0,54.0,-8.0,11.0,-3.0,-18.0,-25.0,-16.0,-30.0,5.0,12.0,35.0,-6.0,-14.0,-9.0,30.0,-16.0,4.0,9.0,1.0,-4.0,-16.0,0.0,-2.0,22.0,10.0,-21.0,NA,-6.0,-18.0,18.0,-1.0,-5.0,-6.0,18.0,1.0,-8.0,0.0,-21.0,-2.0,21.0,-4.0,0.0,-13.0,-1.0,-13.0,0.0,22.0,17.0,NA,22.0,-10.0,-3.0,8.0,-5.0,-12.0,-12.0,3.0,67.0,13.0,-3.0,-37.0,-13.0,-40.0,-2.0,-6.0,-3.0,-16.0,2.0,-2.0,0.0,-13.0,8.0,-23.0,33.0,-19.0,-27.0,-24.0,2.0,2.0,-22.0,11.0,6.0,1.0,-18.0,-32.0,-1.0,5.0,9.0,-6.0,4.0,-5.0,0.0,12.0,-4.0,3.0,-4.0,-3.0,1.0,-5.0,22.0,-8.0,-20.0,22.0,3.0,11.0,-12.0,11.0,-9.0,-11.0,-7.0,-13.0,-12.0,-2.0,25.0,18.0,7.0
2020-09-24,12.0,-5.0,-12.0,-21.0,-12.0,-5.0,-10.0,-9.0,0.0,-17.0,3.0,-5.0,-12.0,24.0,-22.0,5.0,34.0,9.0,9.0,51.0,-9.0,15.0,-1.0,-19.0,-26.0,-14.0,-31.0,2.0,11.0,35.0,-4.0,-26.0,-9.0,25.0,-17.0,3.0,0.0,0.0,-4.0,-16.0,0.0,-2.0,18.0,11.0,-22.0,NA,-10.0,-23.0,12.0,-2.0,-5.0,-7.0,5.0,0.0,7.0,0.0,-22.0,-5.0,23.0,-3.0,0.0,-11.0,-1.0,-8.0,4.0,18.0,5.0,NA,19.0,-10.0,1.0,8.0,-8.0,-12.0,-13.0,-3.0,59.0,11.0,11.0,-47.0,-10.0,-40.0,-3.0,-5.0,-8.0,29.0,0.0,-3.0,0.0,-12.0,6.0,-24.0,25.0,-17.0,-27.0,-24.0,3.0,1.0,-20.0,16.0,2.0,1.0,-19.0,-31.0,-7.0,2.0,5.0,-5.0,4.0,-6.0,-9.0,11.0,-6.0,-2.0,-2.0,-3.0,-6.0,-8.0,23.0,-6.0,-21.0,20.0,-26.0,12.0,-10.0,7.0,-8.0,-9.0,-7.0,-18.0,-16.0,-3.0,20.0,18.0,7.0
2020-09-25,43.0,0.0,-9.0,-19.0,-3.0,-2.0,-10.0,-15.0,0.0,-12.0,8.0,-6.0,-17.0,37.0,-16.0,-4.0,48.0,15.0,7.0,47.0,-9.0,13.0,-3.0,-18.0,-25.0,-9.0,-23.0,0.0,10.0,37.0,-9.0,-16.0,-6.0,35.0,-12.0,4.0,4.0,2.0,-6.0,-12.0,3.0,-1.0,17.0,11.0,-21.0,NA,-9.0,-22.0,20.0,-1.0,-5.0,-6.0,5.0,4.0,-11.0,-2.0,-11.0,-4.0,16.0,1.0,4.0,-13.0,-3.0,-8.0,5.0,17.0,-11.0,NA,21.0,-8.0,-1.0,0.0,0.0,-8.0,-12.0,-5.0,67.0,16.0,-21.0,-46.0,5.0,-23.0,-4.0,-3.0,-5.0,29.0,4.0,-6.0,1.0,-21.0,8.0,-17.0,30.0,-13.0,-25.0,-23.0,3.0,0.0,-16.0,10.0,3.0,2.0,-20.0,-38.0,-12.0,3.0,5.0,1.0,3.0,-9.0,8.0,14.0,-3.0,9.0,0.0,0.0,2.0,-10.0,19.0,-1.0,-16.0,24.0,4.0,13.0,-11.0,8.0,-12.0,-7.0,-8.0,-13.0,-14.0,0.0,18.0,20.0,11.0
