date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-23,-4.0,6.0,NA,-18.0,NA,-18.0,-4.0,-18.0,-8.0,-21.0,2.0,6.0,NA,12.0,-36.0,-5.0,NA,0.0,3.0,14.0,-10.0,-1.0,-5.0,NA,-23.0,-18.0,-24.0,19.0,6.0,7.0,-5.0,-43.0,-6.0,-16.0,-25.0,2.0,NA,4.0,6.0,9.0,-3.0,3.0,8.0,6.0,-22.0,NA,-35.0,-25.0,-25.0,3.0,-14.0,1.0,-20.0,1.0,-35.0,12.0,-16.0,-11.0,-14.0,-13.0,2.0,-27.0,-3.0,2.0,7.0,-18.0,-12.0,NA,9.0,NA,-16.0,9.0,-2.0,-18.0,-3.0,7.0,4.0,-7.0,4.0,2.0,-13.0,-55.0,7.0,-22.0,-13.0,-4.0,10.0,-3.0,-3.0,-47.0,2.0,-61.0,NA,-3.0,-66.0,-21.0,7.0,2.0,-30.0,-4.0,2.0,3.0,-10.0,NA,-24.0,-4.0,-5.0,-6.0,2.0,-4.0,-6.0,-17.0,7.0,-8.0,3.0,-5.0,-12.0,-3.0,-2.0,-7.0,-54.0,7.0,-18.0,-5.0,3.0,1.0,-58.0,-7.0,-15.0,-15.0,-7.0,-8.0,-4.0,6.0,13.0
2020-08-24,-4.0,-16.0,-32.0,-23.0,-25.0,-19.0,-33.0,-19.0,-11.0,-30.0,-29.0,-41.0,-38.0,-6.0,-31.0,-18.0,-2.0,-10.0,-29.0,-3.0,-18.0,-11.0,-41.0,-34.0,-40.0,-35.0,-33.0,-27.0,-25.0,-10.0,-22.0,-35.0,-38.0,-12.0,-39.0,-31.0,-2.0,-33.0,-41.0,-17.0,-27.0,-28.0,-10.0,-26.0,-36.0,NA,-27.0,-37.0,-24.0,-29.0,-28.0,-20.0,-19.0,-43.0,-34.0,-38.0,-39.0,-12.0,-13.0,-26.0,-19.0,-28.0,-32.0,-8.0,-29.0,-35.0,-13.0,NA,-29.0,-48.0,-19.0,-4.0,-29.0,-11.0,-33.0,-28.0,-3.0,-26.0,0.0,-7.0,-24.0,-56.0,-37.0,-7.0,-13.0,-27.0,-13.0,-20.0,-27.0,-23.0,-15.0,-43.0,21.0,-12.0,-40.0,-40.0,-27.0,-42.0,-24.0,-5.0,-35.0,-26.0,-23.0,NA,-25.0,-21.0,-22.0,-28.0,-26.0,-26.0,-29.0,-8.0,-41.0,-12.0,-28.0,-20.0,-10.0,-13.0,-5.0,-8.0,-47.0,-5.0,-35.0,-20.0,-12.0,-61.0,-20.0,-46.0,-36.0,-6.0,-26.0,4.0,-1.0,-5.0,-13.0
2020-08-25,-3.0,-17.0,-32.0,-25.0,-24.0,-21.0,-32.0,-20.0,-12.0,-28.0,-29.0,-40.0,-40.0,-6.0,-33.0,-19.0,-3.0,-14.0,-29.0,-5.0,-19.0,-11.0,-39.0,-38.0,-41.0,-34.0,-35.0,-27.0,-24.0,-11.0,-21.0,-35.0,-38.0,-14.0,-41.0,-31.0,-1.0,-32.0,-40.0,-18.0,-27.0,-26.0,-11.0,-26.0,-38.0,NA,-25.0,-38.0,-24.0,-29.0,-29.0,-21.0,-20.0,-43.0,-35.0,-37.0,-33.0,-12.0,-12.0,-27.0,-20.0,-28.0,-30.0,-8.0,-29.0,-33.0,-13.0,NA,-29.0,-47.0,-13.0,-9.0,-26.0,-7.0,-35.0,-27.0,-3.0,-26.0,-4.0,-7.0,-25.0,-56.0,-36.0,-18.0,-15.0,-20.0,-16.0,-32.0,-27.0,-24.0,-26.0,-46.0,23.0,-14.0,-42.0,-43.0,-26.0,-42.0,-29.0,-5.0,-35.0,-26.0,-24.0,NA,-25.0,-22.0,-27.0,-28.0,-25.0,-25.0,-28.0,-8.0,-40.0,-11.0,-28.0,-21.0,-6.0,-13.0,-6.0,-9.0,-50.0,-4.0,-35.0,-21.0,-13.0,-27.0,-21.0,-47.0,-37.0,-69.0,-30.0,7.0,-3.0,-6.0,-14.0
2020-08-26,-4.0,-16.0,-32.0,-24.0,-24.0,-19.0,-32.0,-19.0,-10.0,-27.0,-27.0,-37.0,-37.0,-4.0,-29.0,-20.0,-3.0,-13.0,-27.0,-4.0,-18.0,-10.0,-39.0,-37.0,-39.0,-35.0,-35.0,-26.0,-23.0,-9.0,-20.0,-35.0,-37.0,-13.0,-39.0,-29.0,1.0,-30.0,-35.0,-15.0,-27.0,-26.0,-12.0,-23.0,-37.0,NA,-22.0,-38.0,-20.0,-28.0,-26.0,-21.0,-19.0,-41.0,-34.0,-34.0,-31.0,-12.0,-9.0,-27.0,-19.0,-27.0,-29.0,-9.0,-27.0,-31.0,-12.0,NA,-27.0,-46.0,-12.0,-5.0,-26.0,-2.0,-34.0,-27.0,1.0,-24.0,-5.0,-9.0,-66.0,-56.0,-34.0,-16.0,-14.0,-17.0,-13.0,-31.0,-25.0,-23.0,-19.0,-43.0,-43.0,-13.0,-41.0,-42.0,-26.0,-41.0,-28.0,-4.0,-33.0,-25.0,-23.0,NA,-24.0,-24.0,-28.0,-27.0,-25.0,-24.0,-27.0,-11.0,-39.0,-11.0,-27.0,-20.0,-6.0,-12.0,-5.0,-8.0,-46.0,-4.0,-35.0,-19.0,-13.0,-25.0,-20.0,-44.0,-35.0,-3.0,-28.0,7.0,-2.0,-6.0,-14.0
2020-08-27,0.0,-16.0,-34.0,-24.0,-24.0,-20.0,-32.0,-20.0,-7.0,-29.0,-28.0,-38.0,-39.0,-6.0,-30.0,-20.0,-2.0,-12.0,-28.0,-5.0,-18.0,-12.0,-38.0,-38.0,-39.0,-35.0,-34.0,-26.0,-24.0,-11.0,-21.0,-35.0,-37.0,-14.0,-40.0,-30.0,0.0,-30.0,-38.0,-16.0,-28.0,-24.0,-13.0,-23.0,-37.0,NA,-22.0,-38.0,-14.0,-28.0,-29.0,-21.0,-23.0,-41.0,-36.0,-34.0,-32.0,-12.0,-9.0,-26.0,-19.0,-26.0,-30.0,-7.0,-28.0,-33.0,-25.0,NA,-28.0,-45.0,-12.0,-8.0,-27.0,-6.0,-35.0,-45.0,0.0,-25.0,-6.0,-8.0,-25.0,-52.0,-34.0,-14.0,-16.0,-18.0,-15.0,-31.0,-25.0,-23.0,-28.0,-44.0,25.0,-13.0,-41.0,-42.0,-26.0,-41.0,-29.0,-4.0,-33.0,-25.0,-25.0,NA,-24.0,-23.0,-28.0,-27.0,-26.0,-24.0,-28.0,-10.0,-39.0,-10.0,-27.0,-21.0,-8.0,-12.0,-6.0,-8.0,-48.0,-5.0,-36.0,-18.0,-14.0,-26.0,-20.0,-45.0,-36.0,-1.0,-29.0,5.0,2.0,-7.0,-14.0
2020-08-28,2.0,-17.0,-30.0,-22.0,-23.0,-18.0,-33.0,-17.0,3.0,-27.0,-28.0,-37.0,-35.0,-5.0,-36.0,-17.0,0.0,-10.0,-28.0,-3.0,-18.0,-13.0,-38.0,-38.0,-37.0,-30.0,-32.0,-26.0,-26.0,-12.0,-20.0,-35.0,-36.0,-7.0,-36.0,-29.0,1.0,-29.0,-38.0,-14.0,-50.0,-26.0,-10.0,-24.0,-34.0,NA,-22.0,-35.0,-23.0,-28.0,-27.0,-19.0,-3.0,-39.0,-28.0,-35.0,-30.0,-13.0,-50.0,-24.0,-17.0,-20.0,-27.0,-2.0,-27.0,-30.0,-11.0,NA,-26.0,-46.0,-10.0,-8.0,-28.0,7.0,-29.0,-42.0,-1.0,-21.0,-4.0,-6.0,-23.0,-52.0,-32.0,-14.0,-13.0,-18.0,-11.0,-58.0,-25.0,-17.0,-32.0,-41.0,23.0,-13.0,-40.0,-41.0,-25.0,-41.0,-25.0,4.0,-20.0,-26.0,-26.0,NA,-13.0,-22.0,-29.0,-23.0,-27.0,-24.0,-28.0,-9.0,-39.0,-12.0,-28.0,-22.0,-9.0,-13.0,-8.0,-9.0,-44.0,-4.0,-32.0,-20.0,-10.0,-27.0,-13.0,-45.0,-35.0,3.0,-24.0,-5.0,1.0,-6.0,-12.0
2020-08-29,-11.0,3.0,NA,-16.0,NA,-13.0,-11.0,-40.0,-5.0,-20.0,-18.0,-1.0,-29.0,1.0,-52.0,-10.0,8.0,1.0,-6.0,2.0,-16.0,-9.0,-7.0,-37.0,-25.0,-15.0,-22.0,2.0,0.0,-3.0,-3.0,-26.0,-9.0,-12.0,-24.0,1.0,-8.0,2.0,-12.0,-5.0,-14.0,-4.0,2.0,-5.0,-18.0,NA,-17.0,-31.0,-19.0,43.0,-22.0,-9.0,-8.0,-3.0,-5.0,-18.0,-17.0,-12.0,-5.0,-22.0,-4.0,-23.0,-13.0,3.0,-2.0,-24.0,-15.0,NA,0.0,-10.0,-13.0,-1.0,-8.0,17.0,-8.0,-7.0,9.0,-12.0,-1.0,1.0,-6.0,-31.0,2.0,-13.0,-10.0,-15.0,4.0,-18.0,-5.0,-15.0,-51.0,-47.0,NA,-9.0,-25.0,-26.0,-1.0,-10.0,-17.0,5.0,-5.0,-14.0,-9.0,NA,-12.0,-18.0,-12.0,-5.0,-13.0,-9.0,-7.0,-12.0,-9.0,-8.0,0.0,-11.0,-3.0,-9.0,-5.0,-5.0,-44.0,2.0,-13.0,-9.0,-12.0,-4.0,-11.0,-12.0,-13.0,-11.0,-1.0,-6.0,-2.0,4.0,5.0
2020-08-30,-52.0,6.0,NA,-20.0,NA,-18.0,-10.0,-56.0,-30.0,-22.0,5.0,5.0,NA,9.0,-35.0,-6.0,NA,2.0,3.0,6.0,-5.0,-3.0,-5.0,NA,-20.0,-12.0,-21.0,14.0,4.0,3.0,-2.0,-24.0,-5.0,-16.0,-19.0,4.0,NA,1.0,2.0,6.0,-1.0,-1.0,4.0,6.0,-18.0,NA,-16.0,-21.0,-21.0,5.0,-12.0,2.0,-46.0,1.0,-32.0,8.0,-14.0,-10.0,-11.0,-12.0,0.0,-27.0,2.0,3.0,10.0,-16.0,-22.0,NA,10.0,NA,-16.0,4.0,-3.0,-15.0,-2.0,6.0,11.0,-6.0,-2.0,1.0,-10.0,-47.0,7.0,-19.0,-13.0,-7.0,7.0,-6.0,-1.0,-24.0,-43.0,-59.0,NA,-4.0,-66.0,-20.0,17.0,3.0,-28.0,-4.0,2.0,4.0,-11.0,NA,-25.0,-15.0,-5.0,-4.0,3.0,-9.0,-5.0,-19.0,5.0,-7.0,4.0,-14.0,-9.0,-4.0,-5.0,-7.0,-45.0,5.0,-14.0,-6.0,1.0,5.0,-21.0,-7.0,-15.0,-15.0,-2.0,-7.0,-3.0,5.0,12.0
2020-08-31,0.0,-15.0,-33.0,-25.0,-26.0,-18.0,-31.0,-37.0,-11.0,-29.0,-26.0,-40.0,-36.0,-5.0,-29.0,-15.0,-3.0,-10.0,-27.0,-14.0,-17.0,-12.0,-39.0,-35.0,-39.0,-33.0,-32.0,-26.0,-21.0,-10.0,-19.0,-34.0,-37.0,-12.0,-37.0,-29.0,-5.0,-29.0,-34.0,-17.0,-25.0,-24.0,-11.0,-20.0,-35.0,NA,-23.0,-36.0,-20.0,-26.0,-31.0,-20.0,-20.0,-41.0,-33.0,-31.0,-32.0,-10.0,-12.0,-54.0,-19.0,-27.0,-50.0,-6.0,-27.0,-30.0,-13.0,NA,-27.0,-47.0,-65.0,-7.0,-28.0,-10.0,-32.0,-49.0,3.0,-24.0,-2.0,-8.0,-16.0,-50.0,-33.0,7.0,-12.0,-18.0,-13.0,-18.0,-25.0,-25.0,-20.0,-41.0,21.0,-14.0,-40.0,-58.0,-26.0,-37.0,-23.0,-5.0,-33.0,-24.0,-25.0,NA,-24.0,-24.0,-19.0,-26.0,-38.0,-23.0,-28.0,-10.0,-36.0,-16.0,-28.0,-20.0,-5.0,-13.0,-8.0,-8.0,-35.0,-5.0,-76.0,-20.0,-13.0,-25.0,-22.0,-68.0,-35.0,5.0,-33.0,2.0,-4.0,-8.0,-14.0
2020-09-01,0.0,-15.0,-33.0,-27.0,-23.0,-20.0,-32.0,-21.0,-13.0,-28.0,-25.0,-36.0,-37.0,-5.0,-30.0,-16.0,-5.0,-13.0,-26.0,-6.0,-20.0,-13.0,-39.0,-38.0,-40.0,-32.0,-35.0,-24.0,-21.0,-9.0,-18.0,-35.0,-38.0,-14.0,-39.0,-29.0,-3.0,-28.0,-33.0,-17.0,-24.0,-23.0,-12.0,-17.0,-37.0,NA,-27.0,-37.0,-20.0,-26.0,-32.0,-21.0,-21.0,-40.0,-25.0,-28.0,-35.0,-11.0,-12.0,-26.0,-20.0,-27.0,-29.0,-7.0,-29.0,-28.0,-17.0,NA,-28.0,-45.0,-14.0,-8.0,-25.0,-9.0,-34.0,-27.0,2.0,-23.0,-6.0,-10.0,-17.0,-53.0,-32.0,-6.0,-13.0,-18.0,-17.0,-28.0,-25.0,-24.0,-17.0,-45.0,19.0,-15.0,-42.0,-42.0,-26.0,-34.0,-29.0,-5.0,-32.0,-26.0,-26.0,NA,-25.0,-26.0,-23.0,-27.0,-73.0,-22.0,-27.0,-10.0,-34.0,-65.0,-28.0,-20.0,-2.0,-14.0,-10.0,-12.0,-38.0,-5.0,-35.0,-21.0,-13.0,-24.0,-21.0,-44.0,-36.0,1.0,-35.0,4.0,-7.0,-8.0,-14.0
2020-09-02,-3.0,-17.0,-33.0,-29.0,-25.0,-19.0,-31.0,-21.0,-10.0,-28.0,-22.0,-31.0,-40.0,-4.0,-27.0,-18.0,-5.0,-12.0,-26.0,-11.0,-25.0,-12.0,-39.0,-38.0,-39.0,-34.0,-35.0,-23.0,-16.0,-9.0,-18.0,-35.0,-38.0,-14.0,-39.0,-26.0,-2.0,-26.0,-29.0,-16.0,-24.0,-22.0,-13.0,-17.0,-37.0,NA,-24.0,-39.0,-16.0,-23.0,-27.0,-22.0,-21.0,-40.0,-23.0,-28.0,-34.0,-12.0,-10.0,-27.0,-19.0,-27.0,-28.0,-15.0,-24.0,-26.0,-16.0,NA,-23.0,-44.0,-13.0,-6.0,-26.0,-3.0,-34.0,-31.0,7.0,-23.0,-6.0,-17.0,-16.0,-50.0,-30.0,-5.0,-14.0,-19.0,-14.0,-28.0,-24.0,-24.0,-15.0,-43.0,23.0,-15.0,-41.0,-42.0,-22.0,-33.0,-29.0,-5.0,-31.0,-24.0,-26.0,NA,-25.0,-26.0,-25.0,-26.0,-22.0,-18.0,-28.0,-14.0,-33.0,-14.0,-27.0,-20.0,-5.0,-12.0,-10.0,-11.0,-36.0,-6.0,-36.0,-20.0,-14.0,-23.0,-21.0,-42.0,-35.0,-7.0,-36.0,-53.0,-8.0,-9.0,-14.0
2020-09-03,1.0,-16.0,-34.0,-26.0,-23.0,-20.0,-31.0,-21.0,-9.0,-30.0,-23.0,-34.0,-62.0,-5.0,-28.0,-19.0,-2.0,-12.0,-26.0,-6.0,-20.0,-15.0,-38.0,-39.0,-39.0,-34.0,-35.0,-23.0,-17.0,-11.0,-18.0,-36.0,-38.0,-15.0,-39.0,-27.0,-1.0,-27.0,-30.0,-17.0,-25.0,-23.0,-13.0,-17.0,-39.0,NA,-25.0,-39.0,-11.0,-24.0,-28.0,-22.0,-23.0,-39.0,-24.0,-28.0,-48.0,-12.0,-9.0,-28.0,-20.0,-26.0,-31.0,-6.0,-24.0,-29.0,-17.0,NA,-23.0,-43.0,-12.0,-9.0,-26.0,-9.0,-34.0,-27.0,4.0,-24.0,-7.0,-14.0,-17.0,-46.0,-32.0,-2.0,-15.0,-17.0,-15.0,-29.0,-25.0,-24.0,-17.0,-45.0,21.0,-15.0,-42.0,-42.0,-21.0,-34.0,-29.0,-6.0,-31.0,-24.0,-27.0,NA,-25.0,-26.0,-26.0,-27.0,-20.0,-18.0,-27.0,-13.0,-33.0,-12.0,-28.0,-21.0,-4.0,-14.0,-11.0,-11.0,-37.0,-8.0,-37.0,-19.0,-17.0,-24.0,-21.0,-42.0,-35.0,1.0,-35.0,4.0,-1.0,-11.0,-15.0
2020-09-04,0.0,-17.0,-30.0,-24.0,-19.0,-20.0,-31.0,-17.0,1.0,-26.0,-22.0,-31.0,-34.0,-4.0,-28.0,-14.0,2.0,-9.0,-28.0,-4.0,-19.0,-14.0,-38.0,-38.0,-37.0,-29.0,-33.0,-23.0,-17.0,-11.0,-19.0,-36.0,-36.0,-9.0,-35.0,-26.0,1.0,-26.0,-29.0,-14.0,-18.0,-23.0,-10.0,-18.0,-36.0,NA,-23.0,-36.0,-20.0,-23.0,-27.0,-20.0,-7.0,-37.0,-18.0,-28.0,-34.0,-12.0,-53.0,-25.0,-17.0,-20.0,-29.0,-1.0,-23.0,-28.0,-13.0,NA,-21.0,-44.0,-10.0,-7.0,-27.0,6.0,-30.0,-26.0,3.0,-20.0,-4.0,-13.0,-14.0,-48.0,-29.0,-4.0,-12.0,-17.0,-10.0,-18.0,-24.0,-18.0,-20.0,-41.0,22.0,-15.0,-40.0,-40.0,-20.0,-33.0,-26.0,2.0,-18.0,-24.0,-26.0,NA,-15.0,-24.0,-25.0,-33.0,-18.0,-18.0,-27.0,-11.0,-32.0,-11.0,-29.0,-21.0,-6.0,-13.0,-11.0,-43.0,-34.0,-4.0,-32.0,-21.0,-12.0,-23.0,-15.0,-40.0,-36.0,4.0,-30.0,-5.0,-1.0,-7.0,-11.0
2020-09-05,-1.0,4.0,NA,-15.0,NA,-13.0,-8.0,-15.0,-3.0,-18.0,-14.0,-1.0,-32.0,0.0,-36.0,-8.0,10.0,-2.0,-9.0,-6.0,-18.0,-11.0,-9.0,-41.0,-24.0,-13.0,-24.0,2.0,3.0,-3.0,-5.0,-27.0,-9.0,-13.0,-24.0,-5.0,-11.0,-1.0,-9.0,-5.0,-8.0,-7.0,3.0,-4.0,-20.0,NA,-17.0,-31.0,-18.0,1.0,-18.0,-12.0,-8.0,-5.0,-7.0,-15.0,-19.0,-11.0,-6.0,-21.0,-6.0,-23.0,-15.0,-1.0,-1.0,-22.0,-16.0,NA,3.0,-10.0,-12.0,1.0,-8.0,19.0,-10.0,0.0,4.0,-12.0,-3.0,-6.0,-4.0,-26.0,1.0,-8.0,-11.0,-16.0,4.0,-7.0,-8.0,-17.0,-9.0,-46.0,NA,-12.0,-25.0,-26.0,-1.0,-8.0,-19.0,3.0,-3.0,-15.0,-7.0,NA,-13.0,-25.0,-11.0,-7.0,4.0,-10.0,-8.0,-14.0,-7.0,-10.0,0.0,-10.0,-3.0,-8.0,-9.0,-20.0,-34.0,1.0,-14.0,-9.0,-7.0,-8.0,-13.0,-10.0,-17.0,-8.0,-10.0,0.0,-2.0,3.0,4.0
2020-09-06,-2.0,5.0,NA,-22.0,NA,-17.0,-13.0,-21.0,-7.0,-21.0,3.0,6.0,NA,8.0,-27.0,-6.0,NA,-1.0,-1.0,4.0,-10.0,-5.0,-8.0,NA,-20.0,-10.0,-25.0,13.0,4.0,5.0,-5.0,-25.0,-5.0,-16.0,-23.0,2.0,NA,1.0,2.0,7.0,0.0,0.0,3.0,5.0,-22.0,NA,-15.0,-24.0,-20.0,3.0,-11.0,-1.0,-20.0,-1.0,-25.0,9.0,-16.0,-13.0,-11.0,-11.0,-3.0,-27.0,-1.0,-1.0,7.0,-12.0,-11.0,NA,8.0,NA,-12.0,2.0,-4.0,-17.0,-4.0,4.0,8.0,-6.0,-3.0,-6.0,-9.0,-40.0,6.0,-14.0,-15.0,-11.0,6.0,-5.0,-5.0,-22.0,-1.0,-61.0,NA,-8.0,-67.0,-21.0,3.0,1.0,-30.0,-5.0,3.0,1.0,-12.0,NA,-25.0,-13.0,-5.0,-5.0,0.0,-6.0,-6.0,-20.0,4.0,-12.0,1.0,-11.0,-10.0,-6.0,-9.0,-16.0,-40.0,4.0,-14.0,-7.0,-3.0,1.0,-21.0,-7.0,-18.0,-16.0,-7.0,-8.0,-3.0,-1.0,12.0
2020-09-07,-1.0,-16.0,-32.0,-27.0,-23.0,-19.0,-30.0,-23.0,-12.0,-30.0,-24.0,-35.0,-34.0,-6.0,-28.0,-14.0,-2.0,-61.0,-63.0,-8.0,-19.0,-13.0,-77.0,-38.0,-39.0,-33.0,-35.0,-24.0,-19.0,-11.0,-20.0,-34.0,-38.0,-12.0,-38.0,-26.0,-72.0,-26.0,-31.0,-17.0,-23.0,-23.0,-13.0,-17.0,-37.0,NA,-24.0,-37.0,-19.0,-24.0,-30.0,-22.0,-21.0,-40.0,-25.0,-29.0,-34.0,-19.0,-12.0,-27.0,-21.0,-29.0,-32.0,-9.0,-25.0,-28.0,-11.0,NA,-23.0,-43.0,-14.0,-6.0,-40.0,-11.0,-33.0,-27.0,5.0,-23.0,-64.0,-18.0,-15.0,-43.0,-33.0,7.0,-13.0,-23.0,-13.0,-24.0,-25.0,-24.0,-16.0,-43.0,20.0,-17.0,-40.0,-41.0,-22.0,-33.0,-55.0,-6.0,-32.0,-25.0,-28.0,NA,-26.0,-26.0,-19.0,-34.0,-20.0,-20.0,-28.0,-16.0,-36.0,-13.0,-28.0,-20.0,-5.0,-13.0,-11.0,-47.0,-34.0,-6.0,-36.0,-21.0,-16.0,-24.0,-21.0,-43.0,-71.0,5.0,-27.0,8.0,0.0,-9.0,-12.0
2020-09-08,-40.0,-15.0,-34.0,-26.0,-23.0,-20.0,-28.0,-22.0,-12.0,-28.0,-23.0,-34.0,-35.0,-4.0,-30.0,-15.0,-2.0,-15.0,-26.0,-7.0,-21.0,-15.0,-39.0,-43.0,-40.0,-33.0,-36.0,-23.0,-19.0,-12.0,-19.0,-35.0,-38.0,-15.0,-39.0,-27.0,0.0,-27.0,-30.0,-16.0,-23.0,-21.0,-13.0,-16.0,-37.0,NA,-24.0,-38.0,-20.0,-24.0,-29.0,-23.0,-21.0,-39.0,-25.0,-28.0,-36.0,-12.0,-12.0,-27.0,-20.0,-28.0,-30.0,-9.0,-25.0,-27.0,-15.0,NA,-23.0,-41.0,-13.0,-8.0,-69.0,-8.0,-35.0,-26.0,4.0,-24.0,-5.0,-20.0,-16.0,-43.0,-33.0,-4.0,-15.0,-20.0,-16.0,-65.0,-24.0,-24.0,-15.0,-45.0,18.0,-17.0,-42.0,-43.0,-22.0,-32.0,-29.0,-6.0,-32.0,-25.0,-25.0,NA,-26.0,-26.0,-22.0,-34.0,-19.0,-19.0,-27.0,-9.0,-38.0,-11.0,-29.0,-21.0,-2.0,-11.0,-11.0,-11.0,-35.0,-4.0,-37.0,-22.0,-14.0,-24.0,-22.0,-42.0,-37.0,4.0,-31.0,11.0,-2.0,-8.0,-12.0
2020-09-09,-1.0,-14.0,-31.0,-25.0,-22.0,-19.0,-27.0,-21.0,-10.0,-28.0,-20.0,-30.0,-32.0,-7.0,-25.0,-16.0,-1.0,-11.0,-24.0,-6.0,-20.0,-12.0,-37.0,-38.0,-37.0,-33.0,-34.0,-22.0,-16.0,-9.0,-20.0,-34.0,-37.0,-14.0,-37.0,-23.0,1.0,-24.0,-27.0,-16.0,-21.0,-20.0,-13.0,-15.0,-37.0,NA,-24.0,-37.0,-14.0,-22.0,-26.0,-22.0,-20.0,-37.0,-25.0,-26.0,-34.0,-12.0,-9.0,-27.0,-18.0,-26.0,-28.0,-7.0,-21.0,-24.0,-12.0,NA,-20.0,-40.0,-12.0,-5.0,-27.0,-7.0,-34.0,-25.0,11.0,-22.0,-7.0,-21.0,-14.0,-42.0,-29.0,-4.0,-13.0,-16.0,-16.0,-27.0,-23.0,-23.0,-14.0,-42.0,24.0,-16.0,-40.0,-43.0,-19.0,-31.0,-28.0,-4.0,-30.0,-22.0,-24.0,NA,-25.0,-25.0,-24.0,-33.0,-18.0,-17.0,-26.0,-10.0,-32.0,-12.0,-27.0,-19.0,-1.0,-39.0,-9.0,-9.0,-31.0,-4.0,-35.0,-20.0,-15.0,-21.0,-21.0,-39.0,-35.0,2.0,-29.0,11.0,-4.0,-7.0,-11.0
2020-09-10,2.0,-15.0,-33.0,-26.0,-21.0,-20.0,-28.0,-23.0,-8.0,-28.0,-22.0,-31.0,-71.0,-7.0,-27.0,-17.0,-1.0,-11.0,-24.0,-5.0,-20.0,-15.0,-37.0,-40.0,-38.0,-34.0,-35.0,-22.0,-18.0,-11.0,-19.0,-35.0,-37.0,-14.0,-38.0,-25.0,-1.0,-25.0,-28.0,-16.0,-23.0,-20.0,-14.0,-15.0,-38.0,NA,-21.0,-36.0,-8.0,-23.0,-28.0,-22.0,-22.0,-37.0,-26.0,-27.0,-35.0,-12.0,-8.0,-28.0,-19.0,-26.0,-31.0,-9.0,-23.0,-28.0,-17.0,NA,-22.0,-38.0,-13.0,-12.0,-27.0,-8.0,-34.0,-26.0,7.0,-24.0,-8.0,-26.0,-16.0,-32.0,-30.0,-1.0,-15.0,-19.0,-16.0,-28.0,-23.0,-24.0,-15.0,-43.0,23.0,-16.0,-41.0,-42.0,-20.0,-31.0,-28.0,-5.0,-30.0,-23.0,-25.0,NA,-24.0,-25.0,-25.0,-34.0,-18.0,-18.0,-27.0,-9.0,-32.0,-11.0,-27.0,-23.0,-2.0,-12.0,-11.0,-9.0,-34.0,-7.0,-37.0,-20.0,-16.0,-22.0,-21.0,-40.0,-35.0,3.0,-30.0,8.0,3.0,-9.0,-13.0
2020-09-11,-3.0,-16.0,-29.0,-24.0,-19.0,-18.0,-28.0,-21.0,1.0,-26.0,-22.0,-30.0,-32.0,-5.0,-25.0,-13.0,3.0,-9.0,-24.0,-5.0,-20.0,-13.0,-35.0,-40.0,-37.0,-29.0,-33.0,-22.0,-19.0,-12.0,-20.0,-34.0,-36.0,-8.0,-34.0,-24.0,2.0,-24.0,-28.0,-14.0,-16.0,-21.0,-11.0,-16.0,-35.0,-19.0,-21.0,-35.0,-17.0,-23.0,-30.0,-21.0,-7.0,-36.0,-20.0,-27.0,-32.0,-12.0,-10.0,-26.0,-16.0,-21.0,-29.0,-4.0,-22.0,-26.0,-16.0,-17.0,-20.0,-40.0,-10.0,-8.0,-27.0,5.0,-30.0,-25.0,5.0,-20.0,-5.0,-23.0,-12.0,-31.0,-27.0,-2.0,-12.0,-19.0,-10.0,-17.0,-23.0,-20.0,-15.0,-40.0,24.0,-16.0,-39.0,-40.0,-19.0,-31.0,-25.0,3.0,-16.0,-25.0,-23.0,-16.0,-15.0,-24.0,-25.0,-30.0,-18.0,-18.0,-26.0,-10.0,-38.0,-11.0,-27.0,-21.0,-4.0,-12.0,-12.0,-9.0,-36.0,-4.0,-32.0,-22.0,-12.0,-22.0,-16.0,-38.0,-33.0,1.0,-25.0,-2.0,2.0,-6.0,-10.0
